DateTime,Open,High,Low,Close,Volume
2020-03-03 03:03,1.112460000,1.112760000,1.112450000,1.112620000,.0000
2020-03-03 03:04,1.112620000,1.112870000,1.112560000,1.112580000,.0000
2020-03-03 03:05,1.112580000,1.112710000,1.112350000,1.112380000,.0000
2020-03-03 03:06,1.112380000,1.112620000,1.112380000,1.112620000,.0000
2020-03-03 03:07,1.112630000,1.112670000,1.112490000,1.112530000,.0000
2020-03-03 03:08,1.112530000,1.112910000,1.112530000,1.112820000,.0000
2020-03-03 03:09,1.112830000,1.112980000,1.112760000,1.112930000,.0000
2020-03-03 03:10,1.112950000,1.113140000,1.112930000,1.113080000,.0000
2020-03-03 03:11,1.113110000,1.113140000,1.112660000,1.112690000,.0000
2020-03-03 03:12,1.112710000,1.112930000,1.112670000,1.112920000,.0000
2020-03-03 03:13,1.112920000,1.112920000,1.112790000,1.112870000,.0000
2020-03-03 03:14,1.112860000,1.112880000,1.112490000,1.112490000,.0000
2020-03-03 03:15,1.112490000,1.112660000,1.112490000,1.112580000,.0000
2020-03-03 03:16,1.112580000,1.112670000,1.112510000,1.112650000,.0000
2020-03-03 03:17,1.112640000,1.112840000,1.112590000,1.112630000,.0000
2020-03-03 03:18,1.112620000,1.112630000,1.112140000,1.112150000,.0000
2020-03-03 03:19,1.112150000,1.112420000,1.11210000,1.112420000,.0000
2020-03-03 03:20,1.112430000,1.112710000,1.112430000,1.112670000,.0000
2020-03-03 03:21,1.112690000,1.112730000,1.112450000,1.112530000,.0000
2020-03-03 03:22,1.112530000,1.112540000,1.112370000,1.112490000,.0000
2020-03-03 03:23,1.112480000,1.112760000,1.112430000,1.112650000,.0000
2020-03-03 03:24,1.112670000,1.112750000,1.11260000,1.112660000,.0000
2020-03-03 03:25,1.112670000,1.11270000,1.112450000,1.112620000,.0000
2020-03-03 03:26,1.112640000,1.112750000,1.112510000,1.112680000,.0000
2020-03-03 03:27,1.112670000,1.11270000,1.112580000,1.112690000,.0000
2020-03-03 03:28,1.112680000,1.11270000,1.112530000,1.112540000,.0000
2020-03-03 03:29,1.112540000,1.112630000,1.112480000,1.112530000,.0000
2020-03-03 03:30,1.112530000,1.112530000,1.112240000,1.112270000,.0000
2020-03-03 03:31,1.112270000,1.112350000,1.112240000,1.112250000,.0000
2020-03-03 03:32,1.112250000,1.112290000,1.111960000,1.111960000,.0000
2020-03-03 03:33,1.111970000,1.111970000,1.111610000,1.111710000,.0000
2020-03-03 03:34,1.111710000,1.111780000,1.111590000,1.111660000,.0000
2020-03-03 03:35,1.111670000,1.111980000,1.111670000,1.111840000,.0000
2020-03-03 03:36,1.111830000,1.111930000,1.111690000,1.111710000,.0000
2020-03-03 03:37,1.111710000,1.111720000,1.111560000,1.111580000,.0000
2020-03-03 03:38,1.111570000,1.111570000,1.111440000,1.111470000,.0000
2020-03-03 03:39,1.111480000,1.111560000,1.111440000,1.111480000,.0000
2020-03-03 03:40,1.111480000,1.111550000,1.111410000,1.111460000,.0000
2020-03-03 03:41,1.111460000,1.111510000,1.111360000,1.111430000,.0000
2020-03-03 03:42,1.111420000,1.111430000,1.111190000,1.111190000,.0000
2020-03-03 03:43,1.11120000,1.111270000,1.111020000,1.111030000,.0000
2020-03-03 03:44,1.111020000,1.111250000,1.111010000,1.11120000,.0000
2020-03-03 03:45,1.111210000,1.111290000,1.111090000,1.111120000,.0000
2020-03-03 03:46,1.111120000,1.111210000,1.11110000,1.111180000,.0000
2020-03-03 03:47,1.111190000,1.111190000,1.111010000,1.111050000,.0000
2020-03-03 03:48,1.111030000,1.111030000,1.110660000,1.110710000,.0000
2020-03-03 03:49,1.110730000,1.110940000,1.110710000,1.11090000,.0000
2020-03-03 03:50,1.110910000,1.111280000,1.110910000,1.111060000,.0000
2020-03-03 03:51,1.111070000,1.111190000,1.110970000,1.1110000,.0000
2020-03-03 03:52,1.1110000,1.111290000,1.110980000,1.111280000,.0000
2020-03-03 03:53,1.111290000,1.111310000,1.111130000,1.111190000,.0000
2020-03-03 03:54,1.111190000,1.111370000,1.111150000,1.111370000,.0000
2020-03-03 03:55,1.111380000,1.111480000,1.111350000,1.111410000,.0000
2020-03-03 03:56,1.111410000,1.111430000,1.111190000,1.111310000,.0000
2020-03-03 03:57,1.111320000,1.111380000,1.111210000,1.111260000,.0000
2020-03-03 03:58,1.111260000,1.111370000,1.110790000,1.110860000,.0000
2020-03-03 03:59,1.110870000,1.111130000,1.110810000,1.111040000,.0000
2020-03-03 04:00,1.111020000,1.111330000,1.110990000,1.111280000,.0000
2020-03-03 04:01,1.111260000,1.111320000,1.111160000,1.111250000,.0000
2020-03-03 04:02,1.111250000,1.111370000,1.111240000,1.111270000,.0000
2020-03-03 04:03,1.111260000,1.111470000,1.111130000,1.111470000,.0000
2020-03-03 04:04,1.111460000,1.111680000,1.111460000,1.111680000,.0000
2020-03-03 04:05,1.111670000,1.111670000,1.111560000,1.111570000,.0000
2020-03-03 04:06,1.111570000,1.111630000,1.11120000,1.111260000,.0000
2020-03-03 04:07,1.111260000,1.111260000,1.110750000,1.110750000,.0000
2020-03-03 04:08,1.110740000,1.110960000,1.110680000,1.110680000,.0000
2020-03-03 04:09,1.110690000,1.110880000,1.110520000,1.110630000,.0000
2020-03-03 04:10,1.110630000,1.110720000,1.110610000,1.110640000,.0000
2020-03-03 04:11,1.110650000,1.110650000,1.110210000,1.110220000,.0000
2020-03-03 04:12,1.110220000,1.110290000,1.110110000,1.110130000,.0000
2020-03-03 04:13,1.110140000,1.110270000,1.110130000,1.110240000,.0000
2020-03-03 04:14,1.110240000,1.110460000,1.110160000,1.110210000,.0000
2020-03-03 04:15,1.11020000,1.110310000,1.110020000,1.110190000,.0000
2020-03-03 04:16,1.110210000,1.110460000,1.11020000,1.110330000,.0000
2020-03-03 04:17,1.110340000,1.110840000,1.110340000,1.110720000,.0000
2020-03-03 04:18,1.110730000,1.110780000,1.110360000,1.110440000,.0000
2020-03-03 04:19,1.110430000,1.110480000,1.110240000,1.110380000,.0000
2020-03-03 04:20,1.110420000,1.11070000,1.110420000,1.110690000,.0000
2020-03-03 04:21,1.11070000,1.11090000,1.11070000,1.110810000,.0000
2020-03-03 04:22,1.110810000,1.11090000,1.11070000,1.11070000,.0000
2020-03-03 04:23,1.110720000,1.110870000,1.11070000,1.110740000,.0000
2020-03-03 04:24,1.110750000,1.110960000,1.110690000,1.110730000,.0000
2020-03-03 04:25,1.110730000,1.110980000,1.110730000,1.11090000,.0000
2020-03-03 04:26,1.110910000,1.111180000,1.11090000,1.111120000,.0000
2020-03-03 04:27,1.111130000,1.11120000,1.111050000,1.111180000,.0000
2020-03-03 04:28,1.111210000,1.111440000,1.111210000,1.111420000,.0000
2020-03-03 04:29,1.111430000,1.111480000,1.110840000,1.111080000,.0000
2020-03-03 04:30,1.111080000,1.111430000,1.111020000,1.111420000,.0000
2020-03-03 04:31,1.111420000,1.111470000,1.111260000,1.111410000,.0000
2020-03-03 04:32,1.111410000,1.111540000,1.111310000,1.111350000,.0000
2020-03-03 04:33,1.111350000,1.111350000,1.11090000,1.1110000,.0000
2020-03-03 04:34,1.1110000,1.111030000,1.110750000,1.110780000,.0000
2020-03-03 04:35,1.110780000,1.111270000,1.110770000,1.111270000,.0000
2020-03-03 04:36,1.111280000,1.111420000,1.111210000,1.111380000,.0000
2020-03-03 04:37,1.111380000,1.111820000,1.111360000,1.111760000,.0000
2020-03-03 04:38,1.111740000,1.112060000,1.11170000,1.111980000,.0000
2020-03-03 04:39,1.111970000,1.112130000,1.111920000,1.111990000,.0000
2020-03-03 04:40,1.111990000,1.112340000,1.111950000,1.11230000,.0000
2020-03-03 04:41,1.112310000,1.112410000,1.112240000,1.112360000,.0000
2020-03-03 04:42,1.112350000,1.112660000,1.112260000,1.112360000,.0000
2020-03-03 04:43,1.112370000,1.112410000,1.112120000,1.112140000,.0000
2020-03-03 04:44,1.112140000,1.112140000,1.111870000,1.111890000,.0000
2020-03-03 04:45,1.111860000,1.112930000,1.111860000,1.112730000,.0000
2020-03-03 04:46,1.112730000,1.112770000,1.112460000,1.112470000,.0000
2020-03-03 04:47,1.112490000,1.112510000,1.112260000,1.112310000,.0000
2020-03-03 04:48,1.112320000,1.112490000,1.112220000,1.112370000,.0000
2020-03-03 04:49,1.112360000,1.112450000,1.112130000,1.112130000,.0000
2020-03-03 04:50,1.112150000,1.112350000,1.112150000,1.11220000,.0000
2020-03-03 04:51,1.112210000,1.112220000,1.1120000,1.112120000,.0000
2020-03-03 04:52,1.112130000,1.112280000,1.112080000,1.112110000,.0000
2020-03-03 04:53,1.112110000,1.112430000,1.112110000,1.112370000,.0000
2020-03-03 04:54,1.11240000,1.112550000,1.112370000,1.112390000,.0000
2020-03-03 04:55,1.112390000,1.112510000,1.112350000,1.112440000,.0000
2020-03-03 04:56,1.112450000,1.112570000,1.112390000,1.11240000,.0000
2020-03-03 04:57,1.112410000,1.112520000,1.11230000,1.112430000,.0000
2020-03-03 04:58,1.112450000,1.112590000,1.112450000,1.112570000,.0000
2020-03-03 04:59,1.112570000,1.112770000,1.112530000,1.112650000,.0000
2020-03-03 05:00,1.112630000,1.112770000,1.112570000,1.112760000,.0000
2020-03-03 05:01,1.112770000,1.112870000,1.112570000,1.112680000,.0000
2020-03-03 05:02,1.112690000,1.112790000,1.112570000,1.112630000,.0000
2020-03-03 05:03,1.112610000,1.112680000,1.112560000,1.112580000,.0000
2020-03-03 05:04,1.112580000,1.112620000,1.112310000,1.112450000,.0000
2020-03-03 05:05,1.112450000,1.11250000,1.11230000,1.112470000,.0000
2020-03-03 05:06,1.112460000,1.112540000,1.11230000,1.112450000,.0000
2020-03-03 05:07,1.112450000,1.112620000,1.112380000,1.112620000,.0000
2020-03-03 05:08,1.112650000,1.112780000,1.112490000,1.112770000,.0000
2020-03-03 05:09,1.112760000,1.112880000,1.112710000,1.112830000,.0000
2020-03-03 05:10,1.112810000,1.112940000,1.112790000,1.112880000,.0000
2020-03-03 05:11,1.112870000,1.113130000,1.112860000,1.113080000,.0000
2020-03-03 05:12,1.113070000,1.113220000,1.112990000,1.113140000,.0000
2020-03-03 05:13,1.113130000,1.113140000,1.112920000,1.112930000,.0000
2020-03-03 05:14,1.112940000,1.112980000,1.112870000,1.112980000,.0000
2020-03-03 05:15,1.112990000,1.113170000,1.112980000,1.113160000,.0000
2020-03-03 05:16,1.113160000,1.113870000,1.113130000,1.113830000,.0000
2020-03-03 05:17,1.113830000,1.113840000,1.113370000,1.113430000,.0000
2020-03-03 05:18,1.113440000,1.113470000,1.113140000,1.113190000,.0000
2020-03-03 05:19,1.113190000,1.113410000,1.113190000,1.113410000,.0000
2020-03-03 05:20,1.11340000,1.11340000,1.113170000,1.113180000,.0000
2020-03-03 05:21,1.113170000,1.113250000,1.113040000,1.113190000,.0000
2020-03-03 05:22,1.113190000,1.113280000,1.112940000,1.112940000,.0000
2020-03-03 05:23,1.112940000,1.113090000,1.11290000,1.113040000,.0000
2020-03-03 05:24,1.113020000,1.113090000,1.112820000,1.112870000,.0000
2020-03-03 05:25,1.112870000,1.113160000,1.112840000,1.112920000,.0000
2020-03-03 05:26,1.112910000,1.112920000,1.112420000,1.112480000,.0000
2020-03-03 05:27,1.112470000,1.112560000,1.112210000,1.112270000,.0000
2020-03-03 05:28,1.112270000,1.112270000,1.11190000,1.112010000,.0000
2020-03-03 05:29,1.112010000,1.112110000,1.111970000,1.112090000,.0000
2020-03-03 05:30,1.112090000,1.112220000,1.111820000,1.111960000,.0000
2020-03-03 05:31,1.111990000,1.112090000,1.111960000,1.1120000,.0000
2020-03-03 05:32,1.1120000,1.112050000,1.111880000,1.111880000,.0000
2020-03-03 05:33,1.111870000,1.111870000,1.111660000,1.111770000,.0000
2020-03-03 05:34,1.111760000,1.111790000,1.111610000,1.111780000,.0000
2020-03-03 05:35,1.111790000,1.111970000,1.111790000,1.111890000,.0000
2020-03-03 05:36,1.11190000,1.111930000,1.111740000,1.11180000,.0000
2020-03-03 05:37,1.111810000,1.111840000,1.111660000,1.111740000,.0000
2020-03-03 05:38,1.111740000,1.111750000,1.111390000,1.111420000,.0000
2020-03-03 05:39,1.111410000,1.111550000,1.111350000,1.111520000,.0000
2020-03-03 05:40,1.111530000,1.111560000,1.111410000,1.111440000,.0000
2020-03-03 05:41,1.111440000,1.111570000,1.111410000,1.111450000,.0000
2020-03-03 05:42,1.111430000,1.11160000,1.111430000,1.111520000,.0000
2020-03-03 05:43,1.111510000,1.111610000,1.11140000,1.111610000,.0000
2020-03-03 05:44,1.111620000,1.111860000,1.11160000,1.111730000,.0000
2020-03-03 05:45,1.111710000,1.11180000,1.111560000,1.111630000,.0000
2020-03-03 05:46,1.111630000,1.111770000,1.111630000,1.111760000,.0000
2020-03-03 05:47,1.111760000,1.111790000,1.111510000,1.111510000,.0000
2020-03-03 05:48,1.11150000,1.111520000,1.11130000,1.111310000,.0000
2020-03-03 05:49,1.111280000,1.111350000,1.111090000,1.111150000,.0000
2020-03-03 05:50,1.111140000,1.111340000,1.111090000,1.111090000,.0000
2020-03-03 05:51,1.11110000,1.111310000,1.111050000,1.111240000,.0000
2020-03-03 05:52,1.111250000,1.111280000,1.111190000,1.111260000,.0000
2020-03-03 05:53,1.111250000,1.111270000,1.1110000,1.111030000,.0000
2020-03-03 05:54,1.111040000,1.111250000,1.111040000,1.111240000,.0000
2020-03-03 05:55,1.111240000,1.111330000,1.111150000,1.111320000,.0000
2020-03-03 05:56,1.111320000,1.111420000,1.111190000,1.111210000,.0000
2020-03-03 05:57,1.111230000,1.111390000,1.111220000,1.111320000,.0000
2020-03-03 05:58,1.111310000,1.111390000,1.111250000,1.111310000,.0000
2020-03-03 05:59,1.111310000,1.111330000,1.11120000,1.111230000,.0000
2020-03-03 06:00,1.111250000,1.11130000,1.111030000,1.111060000,.0000
2020-03-03 06:01,1.111060000,1.11110000,1.110920000,1.111010000,.0000
2020-03-03 06:02,1.1110000,1.111110000,1.110970000,1.111090000,.0000
2020-03-03 06:03,1.11110000,1.111120000,1.110970000,1.111070000,.0000
2020-03-03 06:04,1.111060000,1.111130000,1.111010000,1.111040000,.0000
2020-03-03 06:05,1.111050000,1.111130000,1.110830000,1.110830000,.0000
2020-03-03 06:06,1.110850000,1.111150000,1.110850000,1.111010000,.0000
2020-03-03 06:07,1.111010000,1.111110000,1.110950000,1.1110000,.0000
2020-03-03 06:08,1.110990000,1.110990000,1.110750000,1.110850000,.0000
2020-03-03 06:09,1.110830000,1.110990000,1.110810000,1.110920000,.0000
2020-03-03 06:10,1.110930000,1.111110000,1.110930000,1.111090000,.0000
2020-03-03 06:11,1.111090000,1.111410000,1.111080000,1.111380000,.0000
2020-03-03 06:12,1.111370000,1.111720000,1.111370000,1.111720000,.0000
2020-03-03 06:13,1.111720000,1.111780000,1.111620000,1.111670000,.0000
2020-03-03 06:14,1.111660000,1.111750000,1.111390000,1.111410000,.0000
2020-03-03 06:15,1.11140000,1.111440000,1.111180000,1.111210000,.0000
2020-03-03 06:16,1.11120000,1.11130000,1.11120000,1.111280000,.0000
2020-03-03 06:17,1.111270000,1.111740000,1.111190000,1.111740000,.0000
2020-03-03 06:18,1.111720000,1.111880000,1.111660000,1.111870000,.0000
2020-03-03 06:19,1.111860000,1.111870000,1.111690000,1.111690000,.0000
2020-03-03 06:20,1.111710000,1.111740000,1.111450000,1.111630000,.0000
2020-03-03 06:21,1.111620000,1.111680000,1.111460000,1.111510000,.0000
2020-03-03 06:22,1.111520000,1.11160000,1.111460000,1.111470000,.0000
2020-03-03 06:23,1.111460000,1.111490000,1.11130000,1.111340000,.0000
2020-03-03 06:24,1.111340000,1.111340000,1.111080000,1.111150000,.0000
2020-03-03 06:25,1.111150000,1.111240000,1.110980000,1.110990000,.0000
2020-03-03 06:26,1.110980000,1.111190000,1.110980000,1.111120000,.0000
2020-03-03 06:27,1.111110000,1.111220000,1.111110000,1.111120000,.0000
2020-03-03 06:28,1.111120000,1.111120000,1.110760000,1.110820000,.0000
2020-03-03 06:29,1.110810000,1.110940000,1.110790000,1.110930000,.0000
2020-03-03 06:30,1.110930000,1.111010000,1.110890000,1.11090000,.0000
2020-03-03 06:31,1.11090000,1.110940000,1.110680000,1.11070000,.0000
2020-03-03 06:32,1.11070000,1.110740000,1.110620000,1.110710000,.0000
2020-03-03 06:33,1.110710000,1.110750000,1.110680000,1.110740000,.0000
2020-03-03 06:34,1.110740000,1.110850000,1.110730000,1.110850000,.0000
2020-03-03 06:35,1.110850000,1.111420000,1.110850000,1.111420000,.0000
2020-03-03 06:36,1.111420000,1.111510000,1.111270000,1.111360000,.0000
2020-03-03 06:37,1.111370000,1.111830000,1.111350000,1.111740000,.0000
2020-03-03 06:38,1.111770000,1.111920000,1.111770000,1.111840000,.0000
2020-03-03 06:39,1.111840000,1.111840000,1.111670000,1.111720000,.0000
2020-03-03 06:40,1.11170000,1.111750000,1.111590000,1.111720000,.0000
2020-03-03 06:41,1.111710000,1.111820000,1.111650000,1.111740000,.0000
2020-03-03 06:42,1.111720000,1.111760000,1.111650000,1.11170000,.0000
2020-03-03 06:43,1.111710000,1.111750000,1.11150000,1.11150000,.0000
2020-03-03 06:44,1.11150000,1.111720000,1.111460000,1.111580000,.0000
2020-03-03 06:45,1.111580000,1.11180000,1.111580000,1.111750000,.0000
2020-03-03 06:46,1.111760000,1.111810000,1.111570000,1.111570000,.0000
2020-03-03 06:47,1.111560000,1.111830000,1.111550000,1.111760000,.0000
2020-03-03 06:48,1.111760000,1.111790000,1.111640000,1.111750000,.0000
2020-03-03 06:49,1.111740000,1.111950000,1.111740000,1.11190000,.0000
2020-03-03 06:50,1.111910000,1.111940000,1.111820000,1.111920000,.0000
2020-03-03 06:51,1.111920000,1.111970000,1.111710000,1.111710000,.0000
2020-03-03 06:52,1.111710000,1.111740000,1.111480000,1.111490000,.0000
2020-03-03 06:53,1.11150000,1.111510000,1.11130000,1.111370000,.0000
2020-03-03 06:54,1.111370000,1.111560000,1.111330000,1.111560000,.0000
2020-03-03 06:55,1.111560000,1.111560000,1.111310000,1.111370000,.0000
2020-03-03 06:56,1.111370000,1.111370000,1.111070000,1.111350000,.0000
2020-03-03 06:57,1.111360000,1.111520000,1.111350000,1.111520000,.0000
2020-03-03 06:58,1.111520000,1.111590000,1.111450000,1.111460000,.0000
2020-03-03 06:59,1.111450000,1.111470000,1.111240000,1.111370000,.0000
2020-03-03 07:00,1.111370000,1.111520000,1.111230000,1.111520000,.0000
2020-03-03 07:01,1.111510000,1.111930000,1.111510000,1.111870000,.0000
2020-03-03 07:02,1.111860000,1.112070000,1.111830000,1.111910000,.0000
2020-03-03 07:03,1.111910000,1.111980000,1.111820000,1.111940000,.0000
2020-03-03 07:04,1.111940000,1.112110000,1.11190000,1.112030000,.0000
2020-03-03 07:05,1.112030000,1.112050000,1.111910000,1.111970000,.0000
2020-03-03 07:06,1.111970000,1.112120000,1.111940000,1.112060000,.0000
2020-03-03 07:07,1.112070000,1.112150000,1.111920000,1.112090000,.0000
2020-03-03 07:08,1.112080000,1.112080000,1.111870000,1.111870000,.0000
2020-03-03 07:09,1.111870000,1.11190000,1.111820000,1.111880000,.0000
2020-03-03 07:10,1.111890000,1.111970000,1.111830000,1.111850000,.0000
2020-03-03 07:11,1.111840000,1.112020000,1.111790000,1.112020000,.0000
2020-03-03 07:12,1.112020000,1.112020000,1.111830000,1.111870000,.0000
2020-03-03 07:13,1.111870000,1.111870000,1.11160000,1.111670000,.0000
2020-03-03 07:14,1.111680000,1.111710000,1.111590000,1.111670000,.0000
2020-03-03 07:15,1.111680000,1.111850000,1.111680000,1.111780000,.0000
2020-03-03 07:16,1.111770000,1.111970000,1.111670000,1.111830000,.0000
2020-03-03 07:17,1.111840000,1.111880000,1.111710000,1.111760000,.0000
2020-03-03 07:18,1.111760000,1.111780000,1.111680000,1.111750000,.0000
2020-03-03 07:19,1.111760000,1.111780000,1.111510000,1.111520000,.0000
2020-03-03 07:20,1.111520000,1.111550000,1.111440000,1.111470000,.0000
2020-03-03 07:21,1.111480000,1.111740000,1.111470000,1.111560000,.0000
2020-03-03 07:22,1.111550000,1.111670000,1.111480000,1.111670000,.0000
2020-03-03 07:23,1.111670000,1.111690000,1.111580000,1.111590000,.0000
2020-03-03 07:24,1.11160000,1.111720000,1.111580000,1.111620000,.0000
2020-03-03 07:25,1.111620000,1.111730000,1.111480000,1.111720000,.0000
2020-03-03 07:26,1.111740000,1.111870000,1.111730000,1.111870000,.0000
2020-03-03 07:27,1.111880000,1.111910000,1.111680000,1.111680000,.0000
2020-03-03 07:28,1.111680000,1.111720000,1.111640000,1.111660000,.0000
2020-03-03 07:29,1.111650000,1.111730000,1.111390000,1.111430000,.0000
2020-03-03 07:30,1.111440000,1.111490000,1.11120000,1.111310000,.0000
2020-03-03 07:31,1.111320000,1.111330000,1.110940000,1.110990000,.0000
2020-03-03 07:32,1.1110000,1.1110000,1.110440000,1.110670000,.0000
2020-03-03 07:33,1.110670000,1.111120000,1.110570000,1.111120000,.0000
2020-03-03 07:34,1.111130000,1.111220000,1.110970000,1.111040000,.0000
2020-03-03 07:35,1.111040000,1.111560000,1.111040000,1.111360000,.0000
2020-03-03 07:36,1.111350000,1.112020000,1.111190000,1.111880000,.0000
2020-03-03 07:37,1.11190000,1.112760000,1.111640000,1.11270000,.0000
2020-03-03 07:38,1.112710000,1.113410000,1.112510000,1.112540000,.0000
2020-03-03 07:39,1.112560000,1.112730000,1.112490000,1.112540000,.0000
2020-03-03 07:40,1.112540000,1.112660000,1.111610000,1.11190000,.0000
2020-03-03 07:41,1.11190000,1.112540000,1.111610000,1.112330000,.0000
2020-03-03 07:42,1.112330000,1.112620000,1.11220000,1.112620000,.0000
