DateTime,Close,SMA5,SMA15,Signal,Entry/Exit
2020-02-11 22:08:00,1.09156,1.091593999999997,1.0916648333333332,0.0,0.0
2020-02-11 22:09:00,1.09155,1.091589999999997,1.0916641666666667,0.0,0.0
2020-02-11 22:10:00,1.09159,1.0915849999999971,1.0916646666666665,0.0,0.0
2020-02-11 22:11:00,1.09159,1.0915789999999972,1.0916651666666664,0.0,0.0
2020-02-11 22:12:00,1.09159,1.0915739999999972,1.0916666666666663,0.0,0.0
2020-02-11 22:13:00,1.09158,1.0915669999999973,1.091668833333333,0.0,0.0
2020-02-11 22:14:00,1.09159,1.0915649999999972,1.0916701666666664,0.0,0.0
2020-02-11 22:15:00,1.09162,1.0915669999999973,1.0916719999999998,0.0,0.0
2020-02-11 22:16:00,1.09162,1.0915789999999974,1.0916731666666666,0.0,0.0
2020-02-11 22:18:00,1.09162,1.0915909999999975,1.091674,0.0,0.0
2020-02-11 22:19:00,1.0916299999999999,1.0915979999999976,1.0916741666666665,0.0,0.0
2020-02-11 22:20:00,1.09166,1.0916089999999978,1.091674,0.0,0.0
2020-02-11 22:21:00,1.09172,1.0916219999999979,1.0916749999999997,0.0,0.0
2020-02-11 22:22:00,1.09171,1.0916339999999978,1.0916755,0.0,0.0
2020-02-11 22:23:00,1.0917299999999999,1.0916479999999977,1.0916765,0.0,0.0
2020-02-11 22:24:00,1.09172,1.0916619999999977,1.0916773333333334,0.0,0.0
2020-02-11 22:25:00,1.0917299999999999,1.0916759999999976,1.0916781666666668,0.0,0.0
2020-02-11 22:26:00,1.0917299999999999,1.0916869999999976,1.0916793333333332,1.0,1.0
2020-02-11 22:27:00,1.09166,1.0916909999999975,1.0916791666666668,1.0,0.0
2020-02-11 22:28:00,1.09168,1.0916969999999975,1.0916795000000001,1.0,0.0
2020-02-11 22:29:00,1.09165,1.0916989999999973,1.0916793333333332,1.0,0.0
2020-02-11 22:30:00,1.09168,1.0917009999999974,1.0916788333333332,1.0,0.0
2020-02-11 22:31:00,1.09171,1.0916999999999972,1.0916780000000001,1.0,0.0
2020-02-11 22:32:00,1.09172,1.0917009999999974,1.0916763333333332,1.0,0.0
2020-02-11 22:33:00,1.09176,1.0917039999999973,1.091674,1.0,0.0
2020-02-11 22:34:00,1.0917700000000001,1.0917089999999974,1.0916718333333333,1.0,0.0
2020-02-11 22:35:00,1.09175,1.0917109999999972,1.0916691666666667,1.0,0.0
2020-02-11 22:36:00,1.09171,1.0917089999999972,1.0916678333333334,1.0,0.0
2020-02-11 22:37:00,1.09175,1.091717999999997,1.091666666666667,1.0,0.0
2020-02-11 22:38:00,1.09171,1.0917209999999968,1.0916648333333336,1.0,0.0
2020-02-11 22:40:00,1.09166,1.091721999999997,1.091662333333334,1.0,0.0
2020-02-11 22:41:00,1.09174,1.091727999999997,1.091660333333334,1.0,0.0
2020-02-11 22:42:00,1.09162,1.091718999999997,1.0916565000000007,1.0,0.0
2020-02-11 22:43:00,1.09165,1.091711999999997,1.0916540000000008,1.0,0.0
2020-02-11 22:44:00,1.09165,1.0917009999999967,1.091652333333334,1.0,0.0
2020-02-11 22:45:00,1.0916,1.0916839999999968,1.0916501666666674,1.0,0.0
2020-02-11 22:46:00,1.09162,1.0916709999999967,1.0916480000000006,1.0,0.0
2020-02-11 22:47:00,1.09161,1.0916609999999967,1.0916456666666674,1.0,0.0
2020-02-11 22:48:00,1.0916,1.0916459999999968,1.0916430000000008,1.0,0.0
2020-02-11 22:49:00,1.09168,1.0916429999999966,1.0916415000000008,1.0,0.0
2020-02-11 22:50:00,1.09168,1.0916449999999966,1.0916400000000008,1.0,0.0
2020-02-11 22:51:00,1.09166,1.0916369999999966,1.0916401666666675,0.0,-1.0
2020-02-11 22:52:00,1.09162,1.0916369999999966,1.0916401666666675,0.0,0.0
2020-02-11 22:53:00,1.09162,1.0916339999999969,1.0916413333333344,0.0,0.0
2020-02-11 22:54:00,1.09161,1.0916299999999968,1.0916421666666676,0.0,0.0
2020-02-11 22:55:00,1.09161,1.0916309999999967,1.091643000000001,0.0,0.0
2020-02-11 22:56:00,1.09156,1.0916249999999965,1.091643000000001,0.0,0.0
2020-02-11 22:57:00,1.09151,1.0916149999999967,1.0916411666666677,0.0,0.0
2020-02-11 22:58:00,1.09152,1.0916069999999967,1.0916403333333342,0.0,0.0
2020-02-11 22:59:00,1.09151,1.0915899999999965,1.091639333333334,0.0,0.0
2020-02-11 23:00:00,1.0915,1.0915719999999964,1.0916383333333342,0.0,0.0
2020-02-11 23:01:00,1.09151,1.0915569999999963,1.0916370000000009,0.0,0.0
2020-02-11 23:02:00,1.0915,1.0915449999999962,1.0916346666666674,0.0,0.0
2020-02-11 23:03:00,1.0915,1.091532999999996,1.0916321666666673,0.0,0.0
2020-02-11 23:04:00,1.0915,1.0915219999999963,1.0916298333333339,0.0,0.0
2020-02-11 23:05:00,1.09156,1.0915169999999963,1.0916283333333339,0.0,0.0
2020-02-11 23:06:00,1.09151,1.0915119999999963,1.0916266666666672,0.0,0.0
2020-02-11 23:07:00,1.09151,1.0915119999999963,1.0916251666666672,0.0,0.0
2020-02-11 23:08:00,1.09146,1.091505999999996,1.0916245000000007,0.0,0.0
2020-02-11 23:09:00,1.0915,1.0915049999999962,1.0916245000000007,0.0,0.0
2020-02-11 23:10:00,1.09156,1.0915109999999961,1.0916245000000007,0.0,0.0
2020-02-11 23:11:00,1.09151,1.0915109999999961,1.091623833333334,0.0,0.0
2020-02-11 23:12:00,1.09152,1.0915129999999962,1.0916226666666673,0.0,0.0
2020-02-11 23:13:00,1.09151,1.091513999999996,1.091621333333334,0.0,0.0
2020-02-11 23:14:00,1.09151,1.0915149999999962,1.091620000000001,0.0,0.0
2020-02-11 23:15:00,1.09151,1.0915099999999962,1.0916188333333343,0.0,0.0
2020-02-11 23:16:00,1.09151,1.0915099999999962,1.091617500000001,0.0,0.0
2020-02-11 23:17:00,1.09152,1.0915109999999963,1.0916158333333343,0.0,0.0
2020-02-11 23:18:00,1.09151,1.0915159999999964,1.0916140000000008,0.0,0.0
2020-02-11 23:19:00,1.09146,1.0915119999999963,1.091611333333334,0.0,0.0
2020-02-11 23:20:00,1.09146,1.0915019999999962,1.0916085000000006,0.0,0.0
2020-02-11 23:21:00,1.09146,1.0914969999999964,1.0916051666666673,0.0,0.0
2020-02-11 23:22:00,1.09145,1.0914899999999963,1.0916006666666673,0.0,0.0
2020-02-11 23:23:00,1.09142,1.0914809999999964,1.0915958333333338,0.0,0.0
2020-02-11 23:24:00,1.09141,1.0914709999999963,1.0915905000000004,0.0,0.0
2020-02-11 23:25:00,1.0914,1.0914599999999965,1.0915851666666672,0.0,0.0
2020-02-11 23:26:00,1.0914,1.0914489999999966,1.091579666666667,0.0,0.0
2020-02-11 23:27:00,1.09136,1.0914329999999963,1.0915735000000002,0.0,0.0
2020-02-11 23:28:00,1.09136,1.0914179999999964,1.0915685000000002,0.0,0.0
2020-02-11 23:29:00,1.09138,1.0914099999999964,1.0915635000000001,0.0,0.0
2020-02-11 23:30:00,1.09136,1.0913999999999964,1.0915586666666668,0.0,0.0
2020-02-11 23:31:00,1.09136,1.0913899999999965,1.0915533333333334,0.0,0.0
2020-02-11 23:32:00,1.0913700000000002,1.0913819999999963,1.0915476666666666,0.0,0.0
2020-02-11 23:33:00,1.09128,1.0913679999999963,1.0915403333333333,0.0,0.0
2020-02-11 23:34:00,1.09121,1.0913479999999964,1.0915311666666667,0.0,0.0
2020-02-11 23:35:00,1.09121,1.0913289999999964,1.0915218333333336,0.0,0.0
2020-02-11 23:36:00,1.09125,1.0913139999999966,1.0915135000000002,0.0,0.0
2020-02-11 23:37:00,1.09125,1.0913029999999966,1.0915058333333334,0.0,0.0
2020-02-11 23:38:00,1.09131,1.0912979999999965,1.0914985,0.0,0.0
2020-02-11 23:41:00,1.09132,1.0912919999999964,1.0914919999999997,0.0,0.0
2020-02-11 23:42:00,1.0912600000000001,1.0912819999999965,1.0914853333333332,0.0,0.0
2020-02-11 23:43:00,1.0912899999999999,1.0912749999999964,1.091477833333333,0.0,0.0
2020-02-11 23:44:00,1.0912600000000001,1.0912639999999967,1.091471833333333,0.0,0.0
2020-02-11 23:45:00,1.09121,1.0912569999999966,1.0914644999999998,0.0,0.0
2020-02-11 23:46:00,1.0912600000000001,1.0912619999999966,1.0914579999999998,0.0,0.0
2020-02-11 23:47:00,1.09124,1.0912649999999968,1.0914519999999999,0.0,0.0
2020-02-11 23:48:00,1.09125,1.0912649999999968,1.091445833333333,0.0,0.0
2020-02-11 23:49:00,1.09122,1.0912619999999966,1.0914393333333332,0.0,0.0
2020-02-11 23:50:00,1.09125,1.0912559999999967,1.0914335,0.0,0.0
2020-02-11 23:51:00,1.09125,1.0912489999999968,1.0914263333333334,0.0,0.0
2020-02-11 23:52:00,1.09125,1.0912479999999969,1.0914191666666668,0.0,0.0
2020-02-11 23:53:00,1.09125,1.0912439999999968,1.0914123333333334,0.0,0.0
2020-02-11 23:54:00,1.09125,1.0912429999999969,1.0914061666666666,0.0,0.0
2020-02-11 23:55:00,1.09125,1.091246999999997,1.0914,0.0,0.0
2020-02-11 23:56:00,1.09124,1.091244999999997,1.0913938333333333,0.0,0.0
2020-02-11 23:57:00,1.09123,1.0912439999999968,1.0913874999999997,0.0,0.0
2020-02-11 23:58:00,1.09122,1.0912409999999968,1.0913818333333332,0.0,0.0
2020-02-11 23:59:00,1.09121,1.0912399999999969,1.0913768333333331,0.0,0.0
2020-02-12 00:00:00,1.09115,1.0912299999999968,1.0913706666666665,0.0,0.0
2020-02-12 00:01:00,1.09121,1.0912259999999967,1.0913656666666667,0.0,0.0
2020-02-12 00:02:00,1.0912600000000001,1.0912269999999968,1.0913616666666668,0.0,0.0
2020-02-12 00:03:00,1.09122,1.0912239999999966,1.0913568333333334,0.0,0.0
2020-02-12 00:04:00,1.09121,1.0912199999999967,1.0913520000000003,0.0,0.0
2020-02-12 00:05:00,1.09121,1.0912159999999966,1.0913471666666672,0.0,0.0
2020-02-12 00:06:00,1.09122,1.0912139999999966,1.0913425000000005,0.0,0.0
2020-02-12 00:07:00,1.09122,1.0912129999999967,1.091336833333334,0.0,0.0
2020-02-12 00:08:00,1.09122,1.0912129999999967,1.0913320000000009,0.0,0.0
2020-02-12 00:09:00,1.09121,1.0912129999999967,1.0913270000000008,0.0,0.0
2020-02-12 00:10:00,1.09125,1.0912229999999965,1.091323500000001,0.0,0.0
2020-02-12 00:11:00,1.09127,1.0912289999999965,1.0913196666666676,0.0,0.0
2020-02-12 00:12:00,1.09132,1.0912349999999964,1.0913156666666675,0.0,0.0
2020-02-12 00:13:00,1.09133,1.0912459999999964,1.0913126666666675,0.0,0.0
2020-02-12 00:14:00,1.09133,1.0912579999999963,1.0913095000000008,0.0,0.0
2020-02-12 00:15:00,1.0913,1.0912669999999962,1.0913060000000008,0.0,0.0
2020-02-12 00:16:00,1.09128,1.0912729999999962,1.0913021666666676,0.0,0.0
2020-02-12 00:17:00,1.09128,1.0912789999999961,1.0912983333333341,0.0,0.0
2020-02-12 00:18:00,1.09133,1.091289999999996,1.0912953333333342,0.0,0.0
2020-02-12 00:19:00,1.09127,1.091295999999996,1.0912911666666674,1.0,1.0
2020-02-12 00:20:00,1.0912899999999999,1.091299999999996,1.0912875000000006,1.0,0.0
2020-02-12 00:21:00,1.0913,1.091302999999996,1.091284833333334,1.0,0.0
2020-02-12 00:22:00,1.09134,1.0913049999999962,1.0912828333333342,1.0,0.0
2020-02-12 00:23:00,1.0913899999999999,1.0913109999999961,1.0912816666666676,1.0,0.0
2020-02-12 00:24:00,1.09142,1.0913199999999963,1.0912811666666677,1.0,0.0
2020-02-12 00:25:00,1.09136,1.0913259999999962,1.0912801666666676,1.0,0.0
2020-02-12 00:26:00,1.0913,1.0913279999999963,1.0912783333333345,1.0,0.0
2020-02-12 00:27:00,1.09134,1.0913339999999965,1.0912773333333345,1.0,0.0
2020-02-12 00:28:00,1.0912600000000001,1.0913269999999966,1.0912750000000015,1.0,0.0
2020-02-12 00:29:00,1.09124,1.0913239999999964,1.0912730000000015,1.0,0.0
2020-02-12 00:30:00,1.09125,1.0913199999999965,1.0912711666666683,1.0,0.0
2020-02-12 00:31:00,1.09125,1.0913149999999965,1.0912690000000016,1.0,0.0
2020-02-12 00:32:00,1.09124,1.0913049999999964,1.0912670000000018,1.0,0.0
2020-02-12 00:33:00,1.0912600000000001,1.0912919999999964,1.0912653333333353,1.0,0.0
2020-02-12 00:34:00,1.09136,1.0912859999999964,1.0912651666666686,1.0,0.0
2020-02-12 00:35:00,1.09136,1.0912859999999964,1.091266500000002,1.0,0.0
2020-02-12 00:36:00,1.0913700000000002,1.0912929999999963,1.0912691666666683,1.0,0.0
2020-02-12 00:37:00,1.09136,1.0912949999999964,1.0912716666666682,1.0,0.0
2020-02-12 00:38:00,1.09132,1.0913009999999963,1.0912728333333348,1.0,0.0
2020-02-12 00:39:00,1.0912899999999999,1.0913059999999963,1.0912735000000013,1.0,0.0
2020-02-12 00:40:00,1.09122,1.0913029999999961,1.0912720000000016,1.0,0.0
2020-02-12 00:41:00,1.0912,1.091297999999996,1.0912700000000017,1.0,0.0
2020-02-12 00:42:00,1.09117,1.091290999999996,1.0912685000000018,1.0,0.0
2020-02-12 00:43:00,1.09112,1.091276999999996,1.0912656666666685,1.0,0.0
2020-02-12 00:44:00,1.09117,1.091257999999996,1.0912641666666685,0.0,-1.0
2020-02-12 00:45:00,1.09115,1.0912369999999962,1.0912631666666683,0.0,0.0
2020-02-12 00:46:00,1.09111,1.0912109999999964,1.0912606666666682,0.0,0.0
2020-02-12 00:47:00,1.09105,1.0911799999999963,1.0912575000000015,0.0,0.0
2020-02-12 00:48:00,1.09104,1.0911519999999961,1.0912540000000017,0.0,0.0
2020-02-12 00:49:00,1.09104,1.0911269999999962,1.0912510000000017,0.0,0.0
2020-02-12 00:50:00,1.09099,1.0911039999999963,1.0912466666666683,0.0,0.0
2020-02-12 00:51:00,1.09094,1.0910779999999962,1.0912415000000018,0.0,0.0
2020-02-12 00:52:00,1.09099,1.0910599999999961,1.0912371666666685,0.0,0.0
2020-02-12 00:53:00,1.09101,1.0910489999999962,1.0912331666666684,0.0,0.0
2020-02-12 00:54:00,1.09101,1.0910329999999964,1.0912291666666682,0.0,0.0
2020-02-12 00:55:00,1.09101,1.0910189999999962,1.0912251666666681,0.0,0.0
2020-02-12 00:56:00,1.0910600000000001,1.0910139999999964,1.0912221666666682,0.0,0.0
2020-02-12 00:57:00,1.09105,1.0910139999999964,1.0912191666666682,0.0,0.0
2020-02-12 00:58:00,1.09102,1.0910119999999963,1.0912158333333346,0.0,0.0
2020-02-12 00:59:00,1.09105,1.0910129999999962,1.091213166666668,0.0,0.0
2020-02-12 01:00:00,1.09091,1.0910049999999964,1.091209166666668,0.0,0.0
2020-02-12 01:01:00,1.09096,1.0910069999999965,1.091205000000001,0.0,0.0
2020-02-12 01:02:00,1.09096,1.0910039999999965,1.0912000000000008,0.0,0.0
2020-02-12 01:03:00,1.091,1.0910029999999964,1.0911963333333339,0.0,0.0
2020-02-12 01:04:00,1.09094,1.0909959999999963,1.091191833333334,0.0,0.0
2020-02-12 01:05:00,1.09093,1.0909879999999963,1.0911871666666673,0.0,0.0
2020-02-12 01:06:00,1.09096,1.090977999999996,1.0911828333333338,0.0,0.0
2020-02-12 01:07:00,1.0909799999999998,1.0909709999999961,1.0911788333333337,0.0,0.0
2020-02-12 01:08:00,1.09097,1.090965999999996,1.0911746666666668,0.0,0.0
2020-02-12 01:09:00,1.09091,1.0909519999999961,1.0911696666666666,0.0,0.0
2020-02-12 01:10:00,1.0909200000000001,1.090952999999996,1.0911641666666665,0.0,0.0
2020-02-12 01:11:00,1.09097,1.090953999999996,1.0911591666666667,0.0,0.0
2020-02-12 01:12:00,1.0909799999999998,1.090955999999996,1.0911535,0.0,0.0
2020-02-12 01:13:00,1.09091,1.0909469999999961,1.0911465,0.0,0.0
2020-02-12 01:14:00,1.09079,1.0909319999999962,1.0911374999999999,0.0,0.0
2020-02-12 01:15:00,1.09086,1.0909249999999961,1.0911301666666666,0.0,0.0
2020-02-12 01:16:00,1.09087,1.090915999999996,1.0911233333333332,0.0,0.0
2020-02-12 01:17:00,1.09087,1.0909049999999962,1.0911164999999998,0.0,0.0
2020-02-12 01:18:00,1.0908200000000001,1.0908899999999961,1.0911079999999997,0.0,0.0
2020-02-12 01:19:00,1.09087,1.0908859999999962,1.0911013333333333,0.0,0.0
2020-02-12 01:20:00,1.09091,1.090884999999996,1.0910949999999997,0.0,0.0
2020-02-12 01:21:00,1.0908799999999998,1.0908759999999962,1.0910879999999996,0.0,0.0
2020-02-12 01:22:00,1.09087,1.0908649999999962,1.0910801666666663,0.0,0.0
2020-02-12 01:23:00,1.0908200000000001,1.0908559999999963,1.091070666666666,0.0,0.0
2020-02-12 01:24:00,1.0908200000000001,1.0908589999999962,1.091060666666666,0.0,0.0
2020-02-12 01:25:00,1.09087,1.0908599999999964,1.0910524999999993,0.0,0.0
2020-02-12 01:26:00,1.09083,1.0908559999999965,1.0910446666666658,0.0,0.0
2020-02-12 01:27:00,1.09086,1.0908549999999964,1.091036666666666,0.0,0.0
2020-02-12 01:28:00,1.0908200000000001,1.0908549999999964,1.0910293333333323,0.0,0.0
2020-02-12 01:29:00,1.09081,1.0908489999999962,1.0910221666666657,0.0,0.0
2020-02-12 01:30:00,1.09087,1.0908449999999963,1.0910158333333324,0.0,0.0
2020-02-12 01:31:00,1.0909200000000001,1.0908489999999964,1.0910103333333323,0.0,0.0
2020-02-12 01:32:00,1.09096,1.0908579999999963,1.0910056666666654,0.0,0.0
2020-02-12 01:33:00,1.09091,1.0908669999999963,1.090999833333332,0.0,0.0
2020-02-12 01:34:00,1.09089,1.0908739999999961,1.0909919999999989,0.0,0.0
2020-02-12 01:35:00,1.09089,1.090875999999996,1.0909841666666655,0.0,0.0
2020-02-12 01:36:00,1.09085,1.090877999999996,1.090975499999999,0.0,0.0
2020-02-12 01:37:00,1.09086,1.090877999999996,1.0909671666666658,0.0,0.0
2020-02-12 01:38:00,1.09086,1.0908819999999957,1.0909594999999994,0.0,0.0
2020-02-12 01:39:00,1.09084,1.0908849999999959,1.0909519999999993,0.0,0.0
2020-02-12 01:40:00,1.0907,1.0908679999999957,1.0909433333333325,0.0,0.0
2020-02-12 01:41:00,1.0908200000000001,1.0908579999999959,1.0909369999999992,0.0,0.0
2020-02-12 01:42:00,1.0908200000000001,1.090843999999996,1.0909311666666655,0.0,0.0
2020-02-12 01:43:00,1.09081,1.090833999999996,1.090925999999999,0.0,0.0
2020-02-12 01:44:00,1.0908200000000001,1.090826999999996,1.0909201666666655,0.0,0.0
2020-02-12 01:45:00,1.09077,1.090814999999996,1.0909138333333321,0.0,0.0
2020-02-12 01:46:00,1.0907200000000001,1.090801999999996,1.0909073333333323,0.0,0.0
2020-02-12 01:47:00,1.09077,1.0907929999999961,1.0909026666666657,0.0,0.0
2020-02-12 01:48:00,1.09077,1.0907839999999962,1.0908981666666657,0.0,0.0
2020-02-12 01:49:00,1.09071,1.0907709999999962,1.0908926666666656,0.0,0.0
2020-02-12 01:50:00,1.0907200000000001,1.090772999999996,1.0908881666666657,0.0,0.0
2020-02-12 01:51:00,1.09071,1.0907619999999958,1.0908843333333322,0.0,0.0
2020-02-12 01:52:00,1.0907,1.090749999999996,1.090879499999999,0.0,0.0
2020-02-12 01:53:00,1.09064,1.090732999999996,1.090873333333332,0.0,0.0
2020-02-12 01:54:00,1.09061,1.090711999999996,1.0908666666666655,0.0,0.0
2020-02-12 01:55:00,1.09051,1.0906859999999958,1.0908583333333322,0.0,0.0
2020-02-12 01:56:00,1.0905200000000002,1.090665999999996,1.090849333333332,0.0,0.0
2020-02-12 01:57:00,1.09055,1.0906439999999962,1.0908409999999986,0.0,0.0
2020-02-12 01:58:00,1.0905200000000002,1.090618999999996,1.0908326666666652,0.0,0.0
2020-02-12 01:59:00,1.09056,1.090603999999996,1.0908244999999988,0.0,0.0
2020-02-12 02:00:00,1.09059,1.0905909999999959,1.0908191666666656,0.0,0.0
2020-02-12 02:01:00,1.09051,1.090570999999996,1.0908116666666656,0.0,0.0
2020-02-12 02:02:00,1.09041,1.0905419999999961,1.090802499999999,0.0,0.0
2020-02-12 02:03:00,1.09046,1.090523999999996,1.090793499999999,0.0,0.0
2020-02-12 02:04:00,1.09051,1.090513999999996,1.0907863333333323,0.0,0.0
2020-02-12 02:05:00,1.0905200000000002,1.090514999999996,1.090779499999999,0.0,0.0
2020-02-12 02:06:00,1.09048,1.090510999999996,1.090771499999999,0.0,0.0
2020-02-12 02:07:00,1.09046,1.0905019999999959,1.0907628333333321,0.0,0.0
2020-02-12 02:08:00,1.09045,1.090494999999996,1.0907541666666656,0.0,0.0
2020-02-12 02:09:00,1.09025,1.0904639999999959,1.0907431666666656,0.0,0.0
2020-02-12 02:10:00,1.09025,1.0904299999999958,1.090731999999999,0.0,0.0
2020-02-12 02:11:00,1.09029,1.0904079999999958,1.0907206666666656,0.0,0.0
2020-02-12 02:12:00,1.0903100000000001,1.0903979999999958,1.0907094999999989,0.0,0.0
2020-02-12 02:13:00,1.09026,1.0903779999999959,1.0906986666666656,0.0,0.0
2020-02-12 02:14:00,1.09027,1.0903539999999958,1.090689999999999,0.0,0.0
2020-02-12 02:15:00,1.09041,1.0903429999999958,1.0906824999999991,0.0,0.0
2020-02-12 02:16:00,1.09036,1.090330999999996,1.0906739999999993,0.0,0.0
2020-02-12 02:17:00,1.09037,1.090321999999996,1.0906656666666659,0.0,0.0
2020-02-12 02:18:00,1.09046,1.090322999999996,1.090659666666666,0.0,0.0
2020-02-12 02:19:00,1.0905799999999999,1.0903559999999959,1.0906548333333326,0.0,0.0
2020-02-12 02:20:00,1.09059,1.0903899999999962,1.0906494999999994,0.0,0.0
2020-02-12 02:21:00,1.09061,1.0904219999999962,1.0906449999999994,0.0,0.0
2020-02-12 02:22:00,1.0905200000000002,1.090442999999996,1.0906391666666662,0.0,0.0
2020-02-12 02:23:00,1.09051,1.090467999999996,1.0906339999999994,0.0,0.0
2020-02-12 02:24:00,1.09047,1.090487999999996,1.0906281666666662,0.0,0.0
2020-02-12 02:25:00,1.09055,1.0905019999999959,1.090622833333333,0.0,0.0
2020-02-12 02:26:00,1.0904200000000002,1.0905079999999958,1.0906159999999996,0.0,0.0
2020-02-12 02:27:00,1.09041,1.090511999999996,1.0906084999999994,0.0,0.0
2020-02-12 02:28:00,1.09045,1.090510999999996,1.090602333333333,0.0,0.0
2020-02-12 02:29:00,1.09053,1.090505999999996,1.0905976666666664,0.0,0.0
2020-02-12 02:30:00,1.0906799999999999,1.090514999999996,1.0905944999999997,0.0,0.0
2020-02-12 02:31:00,1.09077,1.090530999999996,1.090592,0.0,0.0
2020-02-12 02:32:00,1.09099,1.0905779999999958,1.0905925,0.0,0.0
2020-02-12 02:33:00,1.09107,1.0906339999999959,1.090595166666667,1.0,1.0
2020-02-12 02:34:00,1.09121,1.090707999999996,1.0906005000000003,1.0,0.0
2020-02-12 02:35:00,1.09113,1.090765999999996,1.0906045000000004,1.0,0.0
2020-02-12 02:36:00,1.0911899999999999,1.0908429999999958,1.090610166666667,1.0,0.0
2020-02-12 02:37:00,1.09124,1.0909259999999958,1.0906165,1.0,0.0
2020-02-12 02:38:00,1.09125,1.091005999999996,1.0906230000000001,1.0,0.0
2020-02-12 02:39:00,1.09122,1.091074999999996,1.0906293333333335,1.0,0.0
2020-02-12 02:40:00,1.09132,1.0911389999999959,1.090639666666667,1.0,0.0
2020-02-12 02:41:00,1.09135,1.0911969999999958,1.0906485000000004,1.0,0.0
2020-02-12 02:42:00,1.09135,1.091232999999996,1.0906573333333338,1.0,0.0
2020-02-12 02:43:00,1.0913,1.0912559999999958,1.0906655000000005,1.0,0.0
2020-02-12 02:44:00,1.09128,1.0912629999999957,1.0906731666666674,1.0,0.0
2020-02-12 02:45:00,1.09131,1.0912809999999957,1.090682166666667,1.0,0.0
2020-02-12 02:46:00,1.0911799999999998,1.0912799999999958,1.0906898333333335,1.0,0.0
2020-02-12 02:47:00,1.09112,1.091267999999996,1.0906956666666667,1.0,0.0
2020-02-12 02:48:00,1.09112,1.0912549999999959,1.0907015000000002,1.0,0.0
2020-02-12 02:49:00,1.09115,1.091247999999996,1.0907088333333335,1.0,0.0
2020-02-12 02:50:00,1.09105,1.091220999999996,1.0907143333333333,1.0,0.0
2020-02-12 02:51:00,1.09102,1.0911879999999958,1.0907194999999998,1.0,0.0
2020-02-12 02:52:00,1.0911,1.0911629999999959,1.0907261666666666,1.0,0.0
2020-02-12 02:53:00,1.09101,1.0911339999999958,1.0907323333333332,1.0,0.0
2020-02-12 02:54:00,1.09104,1.0911099999999958,1.0907395000000002,1.0,0.0
2020-02-12 02:55:00,1.09112,1.0910909999999958,1.090749666666667,1.0,0.0
2020-02-12 02:56:00,1.0910799999999998,1.091080999999996,1.0907590000000005,1.0,0.0
